continent,country,value,year,female,male
Asia,Mongolia,2.11454298523,1992,4.1514538745600005,0.0300176298816
Asia,Mongolia,2.21170465288,1993,4.34473587052,0.0304883772464
Asia,Mongolia,2.31060684995,1994,4.542461123380001,0.0312633578255
Asia,Mongolia,2.46192312655,1995,4.8453026706,0.0323248876723
Asia,Mongolia,2.61966788743,1996,5.163259564830001,0.032689576465500005
Asia,Mongolia,2.7520723143100003,1997,5.434704319890001,0.0326087415747
Asia,Mongolia,2.82150483753,1998,5.58236945518,0.0325667632185
Asia,Mongolia,2.86476293496,1999,5.67663245441,0.0326269065326
Asia,Mongolia,2.8670657485400004,2000,5.6859556622600005,0.0328652377414
Asia,Mongolia,2.89270144868,2001,5.738264008019999,0.0335419219572
Asia,Mongolia,2.93959738689,2002,5.82878012372,0.0347809269766
Asia,Mongolia,2.99232319128,2003,5.9285655336000005,0.0356469931481
Asia,Mongolia,3.01294830796,2004,5.96405228738,0.0360970385098
Asia,Mongolia,3.00131812572,2005,5.9361875498700005,0.036403559960000005
Asia,Mongolia,2.99172294378,2006,5.912976443580001,0.036586609956300004
Asia,Mongolia,2.95198108903,2007,5.8307846776500005,0.0363994223297
Asia,Mongolia,2.92913101188,2008,5.7823970507,0.0362691965815
Asia,Mongolia,2.96651702381,2009,5.85340138814,0.036638202796999995
Asia,Mongolia,3.00748378621,2010,5.93149255261,0.037077891130699994
Asia,Mongolia,2.9929327269800003,2011,5.899471674069999,0.0376297372364
Asia,Mongolia,2.9631445357499997,2012,5.837886458130001,0.0378646024861
Asia,Mongolia,2.93276217096,2013,5.775340531,0.037963314164699995
Asia,Mongolia,2.8935410578500003,2014,5.695331423140002,0.0380420762803
Asia,Mongolia,2.91327888896,2015,5.73114823891,0.0390115824732
Asia,Mongolia,2.94978279112,2016,5.80000702526,0.0400548395898
Europe,Montenegro,11.555139096400001,1990,22.8307369202,0.178429769154
Europe,Montenegro,11.800407936600001,1991,23.3220566132,0.186538129105
Europe,Montenegro,12.058105256600001,1992,23.819877992600002,0.198528016174
Europe,Montenegro,12.3891690767,1993,24.457489784099998,0.211295772363
Europe,Montenegro,12.775228904,1994,25.195941335700002,0.22530078034499998
Europe,Montenegro,13.1562047897,1995,25.920179149899997,0.239626911003
Europe,Montenegro,13.5548116542,1996,26.6653371448,0.25305237757300003
Europe,Montenegro,13.925676462499998,1997,27.346750391700002,0.269471724235
Europe,Montenegro,14.198896850599999,1998,27.8390345579,0.289126539275
Europe,Montenegro,14.439244813399998,1999,28.260935051799997,0.308815607459
Europe,Montenegro,14.5262664222,2000,28.379105052399996,0.32444395411300003
Europe,Montenegro,14.531464630599999,2001,28.348632141000003,0.33381385392900004
Europe,Montenegro,14.538416533,2002,28.3223033474,0.34217475027500005
Europe,Montenegro,14.5382109705,2003,28.271585918000003,0.353822302662
Europe,Montenegro,14.710510956099998,2004,28.573296771600003,0.364020775386
Europe,Montenegro,14.8393069592,2005,28.805450154899997,0.373757062338
Europe,Montenegro,14.8920834474,2006,28.912234899,0.378255445426
Europe,Montenegro,14.5996409603,2007,28.3587468477,0.37941141333000006
Europe,Montenegro,14.4279710552,2008,28.053352916999998,0.376882890164
Europe,Montenegro,14.4921891481,2009,28.209178755,0.378110147821
Europe,Montenegro,14.679606182799999,2010,28.5957346443,0.385176263405
Europe,Montenegro,14.9416029746,2011,29.118244447,0.39349201802
Europe,Montenegro,15.1541588476,2012,29.5413119217,0.399296622574
Europe,Montenegro,15.227084499999998,2013,29.6866073073,0.40546828955499997
Europe,Montenegro,15.236272926600002,2014,29.7052921737,0.412319840876
Europe,Montenegro,15.2312319372,2015,29.6983936731,0.418768411828
Europe,Montenegro,15.247829158800002,2016,29.732390586300003,0.426215788429
Africa,Morocco,5.02716843204,1990,9.9260892396,0.10648975552
Africa,Morocco,5.1562190669,1991,10.1791868779,0.107714721925
Africa,Morocco,5.33543092029,1992,10.5304247785,0.109247021812
Africa,Morocco,5.54390950275,1993,10.9371568893,0.11212648516200001
Africa,Morocco,5.72834666482,1994,11.297420669000001,0.112330832646
Africa,Morocco,5.87530279125,1995,11.581242680399999,0.113374536264
Africa,Morocco,6.00572429444,1996,11.830853293099999,0.11463508983
Africa,Morocco,6.20477643355,1997,12.2157274955,0.11655504752999998
Africa,Morocco,6.285814537349999,1998,12.365062616600001,0.118446396322
Africa,Morocco,6.486349305209999,1999,12.750429372000001,0.120835115572
Africa,Morocco,6.637134533769999,2000,13.035885418,0.12323724477499999
Africa,Morocco,6.81873070733,2001,13.379834928900001,0.126248027405
Africa,Morocco,7.111437884260001,2002,13.944308428900001,0.12819097817
Africa,Morocco,7.31117784236,2003,14.3217326476,0.132423685348
Africa,Morocco,7.507912236559999,2004,14.6917963048,0.13800485340399998
Africa,Morocco,7.70269339296,2005,15.057530774499998,0.143919082555
Africa,Morocco,7.881868826830001,2006,15.3942950178,0.147770412333
Africa,Morocco,8.059810063110001,2007,15.7297333685,0.151519564282
Africa,Morocco,8.22605147612,2008,16.044451747700002,0.15501376386600002
Africa,Morocco,8.376126439290001,2009,16.3305420046,0.158982808852
Africa,Morocco,8.523077359190001,2010,16.614815971600002,0.163287707957
Africa,Morocco,8.65692726708,2011,16.8804690188,0.16673885342199998
Africa,Morocco,8.7952535175,2012,17.159971970399994,0.17023645421300002
Africa,Morocco,8.921679424299999,2013,17.4200671824,0.17343589268100001
Africa,Morocco,9.052816524659999,2014,17.690388565899998,0.17665552714000002
Africa,Morocco,9.183843007070001,2015,17.9599256162,0.179581726849
Africa,Morocco,9.28323324123,2016,18.1663809749,0.181916148345
Africa,Mozambique,3.77356339177,1990,7.11546631788,0.126237706833
Africa,Mozambique,3.78101512539,1991,7.11883530593,0.12585317196600002
Africa,Mozambique,3.82963057694,1992,7.2054125967800005,0.127094013502
Africa,Mozambique,3.80992023245,1993,7.16460803435,0.129860178162
Africa,Mozambique,3.76604426392,1994,7.08399693516,0.128487644388
Africa,Mozambique,3.69680120563,1995,6.95550796156,0.12796396255
Africa,Mozambique,3.6585665548699997,1996,6.889890063280001,0.126655962701
Africa,Mozambique,3.62263792082,1997,6.828041788769999,0.126141026199
Africa,Mozambique,3.42997084568,1998,6.467594641510002,0.123538802557
Africa,Mozambique,3.26080356439,1999,6.15148790819,0.121550353497
Africa,Mozambique,3.1364370717299996,2000,5.919070104859999,0.121952875852
Africa,Mozambique,2.86265570972,2001,5.40342816452,0.11741914574899999
Africa,Mozambique,2.75629532064,2002,5.2042411924300005,0.119012708011
Africa,Mozambique,2.61792057286,2003,4.9460112727,0.117219629374
Africa,Mozambique,2.53619467203,2004,4.79423547823,0.11771402810699999
Africa,Mozambique,2.50848064452,2005,4.744570359180001,0.119856272597
Africa,Mozambique,2.42561444561,2006,4.58761063367,0.121591176575
Africa,Mozambique,2.4291964903400003,2007,4.597979844059999,0.123230548828
Africa,Mozambique,2.37804485258,2008,4.50339452496,0.123175992039
Africa,Mozambique,2.37807687141,2009,4.50766678786,0.123458189627
Africa,Mozambique,2.4028703849400004,2010,4.559224839880001,0.124546652188
Africa,Mozambique,2.39595021203,2011,4.549920817089999,0.124667705414
Africa,Mozambique,2.39508514978,2012,4.55262327285,0.124532442259
Africa,Mozambique,2.43902219586,2013,4.64221730646,0.12491035169
Africa,Mozambique,2.57213109034,2014,4.90646028248,0.124956563892
Africa,Mozambique,2.7398115151,2015,5.23845110518,0.125270928056
Africa,Mozambique,2.8193276533700002,2016,5.39861400536,0.125522750636
Asia,Myanmar,7.675847382540001,1990,14.97026472,0.07867724984699999
Asia,Myanmar,7.766011789149999,1991,15.1491820706,0.0809682581409
Asia,Myanmar,7.8671273139799975,1992,15.349162430699996,0.0837691286116
Asia,Myanmar,7.97632897994,1993,15.5634613046,0.08712159471280001
Asia,Myanmar,8.08267611089,1994,15.7693986194,0.09110363594969999
Asia,Myanmar,8.15717488237,1995,15.909809725899999,0.0951475827712
Asia,Myanmar,8.260949594389999,1996,16.1024336256,0.100030192674
Asia,Myanmar,8.35880017733,1997,16.2802343923,0.105462841065
Asia,Myanmar,8.473188076289999,1998,16.4880811839,0.111887217217
Asia,Myanmar,8.57985877776,1999,16.682021480499998,0.117535262436
Asia,Myanmar,8.691100523360001,2000,16.8868047626,0.122989245985
Asia,Myanmar,8.76172286876,2001,17.015677682899998,0.12766175888700002
Asia,Myanmar,8.81997794484,2002,17.1228386921,0.132210598126
Asia,Myanmar,8.8593620564,2003,17.1948360687,0.13634903604
Asia,Myanmar,8.863194818010003,2004,17.1980442307,0.13988187172900002
Asia,Myanmar,8.84936491206,2005,17.1664797312,0.14281205264
Asia,Myanmar,8.801485019380001,2006,17.0675482918,0.145330338531
Asia,Myanmar,8.75367215717,2007,16.9684112132,0.14815696067099998
Asia,Myanmar,8.73214911778,2008,16.9203202223,0.151473922205
Asia,Myanmar,8.72765424051,2009,16.906060563900002,0.155254550431
Asia,Myanmar,8.71799522913,2010,16.883249003499998,0.158946360461
Asia,Myanmar,8.6894609185,2011,16.826911988,0.162320843894
Asia,Myanmar,8.664927521689997,2012,16.7794621386,0.16569615611
Asia,Myanmar,8.65046174295,2013,16.7521484592,0.16947811872399998
Asia,Myanmar,8.65987123248,2014,16.7707497531,0.173707715418
Asia,Myanmar,8.695320949660001,2015,16.839315269,0.17798914320999998
Asia,Myanmar,8.695292035209999,2016,16.8391750021,0.18077287006099999
Africa,Namibia,3.53773569147,1990,6.759663764840001,0.17000457005800002
Africa,Namibia,3.49947615801,1991,6.6940102480400006,0.165495216636
Africa,Namibia,3.4890919846599995,1992,6.678570859369999,0.16490402147299998
Africa,Namibia,3.5124799186699995,1993,6.73209139535,0.16105218041900002
Africa,Namibia,3.5623654298500003,1994,6.832011765889999,0.163092770747
Africa,Namibia,3.68107303245,1995,7.0641064704000005,0.16846732107700002
Africa,Namibia,3.70204544475,1996,7.1039284375500005,0.17498414039299998
Africa,Namibia,3.8401274855900014,1997,7.38085269083,0.174794818446
Africa,Namibia,3.94002085767,1998,7.57816220891,0.17881906199
Africa,Namibia,4.1356386372000005,1999,7.95979436672,0.18482623893
Africa,Namibia,4.34064351985,2000,8.355549043039998,0.191965056056
Africa,Namibia,4.39061799449,2001,8.447400016409999,0.19194230641600002
Africa,Namibia,4.43851149778,2002,8.528202009760001,0.196049303826
Africa,Namibia,4.602280209680001,2003,8.83047525848,0.20361140058200003
Africa,Namibia,4.63920886218,2004,8.88512383384,0.208227275486
Africa,Namibia,4.62895451253,2005,8.85021477513,0.209588672136
Africa,Namibia,4.650430861599999,2006,8.87967307459,0.208357095989
Africa,Namibia,4.629738650619999,2007,8.828869111060001,0.20531433826099998
Africa,Namibia,4.63460521648,2008,8.805613494480001,0.22735692091600002
Africa,Namibia,4.75444447695,2009,9.03218785709,0.22471384670000003
Africa,Namibia,4.56496971817,2010,8.66090658485,0.222225427324
Africa,Namibia,4.47286868392,2011,8.48500937298,0.219351410669
Africa,Namibia,4.47662480626,2012,8.50191929817,0.213341064045
Africa,Namibia,4.4816167541,2013,8.517813007010002,0.213426181259
Africa,Namibia,4.5144387767800005,2014,8.589125080259999,0.21291977312899998
Africa,Namibia,4.5438991828800015,2015,8.65365108883,0.21227498407900003
Africa,Namibia,4.53554821829,2016,8.643121397549999,0.212177773943
Asia,Nepal,4.00361562207,1990,7.8389619996399995,0.112764039063
Asia,Nepal,3.9695179337599997,1991,7.7953331323700015,0.113325921045
Asia,Nepal,3.8975832867699998,1992,7.687415182980001,0.111085116765
Asia,Nepal,3.95651079263,1993,7.835600953599999,0.115846299795
Asia,Nepal,3.89442436009,1994,7.735206361389999,0.117398565997
Asia,Nepal,3.8114068726199997,1995,7.5761356086600005,0.12056917584599999
Asia,Nepal,3.69368516731,1996,7.32617260022,0.121502300756
Asia,Nepal,3.56533610019,1997,7.03895871857,0.127341189002
Asia,Nepal,3.5463554409,1998,6.968278284460001,0.13212046881
Asia,Nepal,3.56239099061,1999,6.97271963643,0.134502991321
Asia,Nepal,3.50528098889,2000,6.83344319234,0.14164056609800002
Asia,Nepal,3.5559680216400005,2001,6.92239269697,0.14486750595999998
Asia,Nepal,3.6130784461400003,2002,7.028474255580001,0.149849349557
Asia,Nepal,3.65211303828,2003,7.10272192487,0.153462062285
Asia,Nepal,3.7149466027499995,2004,7.21988299406,0.158571953949
Asia,Nepal,3.754794366730001,2005,7.283137558120002,0.164706490349
Asia,Nepal,3.7820374826,2006,7.31564181899,0.16804533615800002
Asia,Nepal,3.8105522259099995,2007,7.34388291829,0.17189898201900003
Asia,Nepal,3.84365697524,2008,7.375921618210001,0.178006971459
Asia,Nepal,3.87281005802,2009,7.4007408540899995,0.18481066248599998
Asia,Nepal,3.88645376543,2010,7.40039164395,0.19229088385
Asia,Nepal,3.9291031557200014,2011,7.467901520050001,0.19873677889000002
Asia,Nepal,3.97700146084,2012,7.547423801339999,0.20559624469700002
Asia,Nepal,4.03184783526,2013,7.6437888035700015,0.211589953027
Asia,Nepal,4.10423104034,2014,7.776787179849999,0.217364269573
Asia,Nepal,4.199486662180002,2015,7.95689453957,0.222042538582
Asia,Nepal,4.264395165880001,2016,8.080656399899999,0.22554101996
Europe,Netherlands,21.9123910514,1990,42.853665572800004,0.496822989601
Europe,Netherlands,22.2149922808,1991,43.423168226499996,0.5365287707859999
Europe,Netherlands,22.5380745137,1992,44.0393387375,0.56619234707
Europe,Netherlands,22.9970993911,1993,44.927384659000005,0.588884148909
Europe,Netherlands,23.2596535903,1994,45.4497064866,0.588024320335
Europe,Netherlands,23.3479866313,1995,45.6461392268,0.568720118102
Europe,Netherlands,23.600085299099998,1996,46.07531723100001,0.635408034883
Europe,Netherlands,23.6414464665,1997,46.114588859099996,0.673894154381
Europe,Netherlands,23.6533959195,1998,46.1352034392,0.680928962331
Europe,Netherlands,23.9486860455,1999,46.711635889899995,0.6952440613149999
Europe,Netherlands,23.7419230863,2000,46.360021851000006,0.648649187311
Europe,Netherlands,23.8474755745,2001,46.577435350100004,0.659943563224
Europe,Netherlands,23.9840607492,2002,46.8512914072,0.668010840688
Europe,Netherlands,24.0012652117,2003,46.89715447,0.6489943757259999
Europe,Netherlands,23.5508631598,2004,46.0280989429,0.611141428915
Europe,Netherlands,22.9915959078,2005,44.9404140025,0.574963816752
Europe,Netherlands,22.898366246,2006,44.743574565299994,0.57690198658
Europe,Netherlands,22.503743033600006,2007,43.9539486017,0.5849936792399999
Europe,Netherlands,22.467842404299997,2008,43.8811257758,0.59980999875
Europe,Netherlands,22.256188777800002,2009,43.475889188000004,0.604347373848
Europe,Netherlands,22.2819624402,2010,43.524701595399996,0.613973068545
Europe,Netherlands,22.4350544169,2011,43.8351891479,0.612343193187
Europe,Netherlands,22.3401295496,2012,43.6315975268,0.6326511384719999
Europe,Netherlands,21.737862141,2013,42.4368115819,0.6381805882739999
Europe,Netherlands,21.2928870903,2014,41.5463416536,0.6512496959959999
Europe,Netherlands,21.288126832,2015,41.534288862,0.6586123845690001
Europe,Netherlands,21.414750626300002,2016,41.7694592215,0.680288078457
Oceania,New Zealand,16.6386992374,1990,32.5531960852,0.238390358042
Oceania,New Zealand,16.5782308125,1991,32.4263919307,0.22736917786
Oceania,New Zealand,16.4445269848,1992,32.1661680463,0.23070644245900002
Oceania,New Zealand,16.341292579199994,1993,31.9755192902,0.230928365187
Oceania,New Zealand,16.5168784779,1994,32.3294304337,0.232804296172
Oceania,New Zealand,16.7462722085,1995,32.7884735404,0.237080546799
Oceania,New Zealand,16.940445023,1996,33.183809111900004,0.229720022804
Oceania,New Zealand,16.6723818188,1997,32.6485407549,0.219376630552
Oceania,New Zealand,16.662769331099998,1998,32.5883806948,0.22269714087900006
Oceania,New Zealand,16.704631927599998,1999,32.628634874,0.224678326773
Oceania,New Zealand,16.5634951669,2000,32.3306539751,0.21036646185
Oceania,New Zealand,16.767698005,2001,32.7063075411,0.214383063447
Oceania,New Zealand,16.725003213,2002,32.623063582,0.20923474877999998
Oceania,New Zealand,16.5352221996,2003,32.2362576038,0.221709679037
Oceania,New Zealand,16.468791232999994,2004,32.0848068579,0.22907756534499998
Oceania,New Zealand,16.275717330499994,2005,31.6872250133,0.226655724991
Oceania,New Zealand,16.1671733568,2006,31.450777712199997,0.229920676894
Oceania,New Zealand,16.040584959100002,2007,31.179730094299998,0.237682044925
Oceania,New Zealand,16.069798596800002,2008,31.2122056852,0.255447000993
Oceania,New Zealand,16.1095667996,2009,31.2833947258,0.259598947404
Oceania,New Zealand,15.9706955161,2010,31.0119806393,0.253946488257
Oceania,New Zealand,15.9586265895,2011,30.973120374,0.263178293582
Oceania,New Zealand,16.0868240992,2012,31.221859549899996,0.261572366418
Oceania,New Zealand,16.1694177763,2013,31.384342488,0.277312053254
Oceania,New Zealand,16.1906884385,2014,31.430686954099997,0.27533319739900003
Oceania,New Zealand,16.413063593,2015,31.862432547100006,0.282696913737
Oceania,New Zealand,16.598113672,2016,32.2229870434,0.289082411991
Americas,Nicaragua,1.7433776123299998,1990,3.4112215057,0.0466809633401
Americas,Nicaragua,1.7979320148700002,1991,3.5172900713099997,0.047296119497300004
Americas,Nicaragua,1.8442222349000001,1992,3.6056655626099996,0.049892899585600003
Americas,Nicaragua,1.8945702616599998,1993,3.70250539715,0.0525366033088
Americas,Nicaragua,1.9410185120900003,1994,3.79443022369,0.05249278904540001
Americas,Nicaragua,1.98570165804,1995,3.88287683,0.0523516259592
Americas,Nicaragua,2.0170038722,1996,3.94503871055,0.0519115366363
Americas,Nicaragua,2.05739324996,1997,4.02419067775,0.0523077622083
Americas,Nicaragua,2.08799721289,1998,4.084672554119999,0.051645752172400014
Americas,Nicaragua,2.09380788266,1999,4.09705235828,0.04982197835990001
Americas,Nicaragua,2.13640488532,2000,4.17864776306,0.0515677958651
Americas,Nicaragua,2.19651405705,2001,4.29488583797,0.0527438093977
Americas,Nicaragua,2.26757599291,2002,4.43198727236,0.0547645270628
Americas,Nicaragua,2.32835003966,2003,4.54894915149,0.05636403587759999
Americas,Nicaragua,2.38782061629,2004,4.66342378677,0.057684089739
Americas,Nicaragua,2.42958834083,2005,4.7409204106499985,0.0608106442738
Americas,Nicaragua,2.4839711439500003,2006,4.84419966514,0.06319264006269999
Americas,Nicaragua,2.55454267303,2007,4.9815450544900015,0.062936755898
